IntervalDate,IntervalStartTime,KWH
02-03-2019,21:15,20.16
02-03-2019,21:30,20.4
02-03-2019,21:45,20.4
02-03-2019,22:00,19.44
02-03-2019,22:15,19.68
02-03-2019,22:30,19.2
02-03-2019,22:45,18.48
02-03-2019,23:00,18
02-03-2019,23:15,18.24
02-03-2019,23:30,18.96
02-03-2019,23:45,18.72
02-04-2019,00:00,17.52
02-04-2019,00:15,18
02-04-2019,00:30,17.28
02-04-2019,00:45,17.04
02-04-2019,01:00,16.8
02-04-2019,01:15,17.04
02-04-2019,01:30,16.32
02-04-2019,01:45,16.32
02-04-2019,02:00,16.56
02-04-2019,02:15,16.08
02-04-2019,02:30,16.08
02-04-2019,02:45,15.84
02-04-2019,03:00,16.08
02-04-2019,03:15,15.84
02-04-2019,03:30,16.56
02-04-2019,03:45,15.84
02-04-2019,04:00,16.08
02-04-2019,04:15,15.84
02-04-2019,04:30,16.32
02-04-2019,04:45,16.56
02-04-2019,05:00,16.32
02-04-2019,05:15,16.8
02-04-2019,05:30,16.32
02-04-2019,05:45,16.56
02-04-2019,06:00,16.56
02-04-2019,06:15,16.56
02-04-2019,06:30,16.8
02-04-2019,06:45,16.8
02-04-2019,07:00,17.28
02-04-2019,07:15,17.52
02-04-2019,07:30,17.76
02-04-2019,07:45,18.24
02-04-2019,08:00,17.52
02-04-2019,08:15,17.76
02-04-2019,08:30,18.48
02-04-2019,08:45,18.24
02-04-2019,09:00,18
02-04-2019,09:15,18.72
02-04-2019,09:30,18.96
02-04-2019,09:45,19.2
02-04-2019,10:00,19.68
02-04-2019,10:15,20.4
02-04-2019,10:30,20.4
02-04-2019,10:45,19.92
02-04-2019,11:00,20.16
02-04-2019,11:15,19.92
02-04-2019,11:30,19.68
02-04-2019,11:45,20.16
02-04-2019,12:00,20.88
02-04-2019,12:15,20.64
02-04-2019,12:30,21.12
02-04-2019,12:45,21.12
02-04-2019,13:00,20.88
02-04-2019,13:15,20.88
02-04-2019,13:30,19.92
02-04-2019,13:45,20.4
02-04-2019,14:00,21.36
02-04-2019,14:15,22.08
02-04-2019,14:30,19.68
02-04-2019,14:45,19.92
02-04-2019,15:00,22.32
02-04-2019,15:15,22.8
02-04-2019,15:30,21.84
02-04-2019,15:45,21.36
02-04-2019,16:00,22.08
02-04-2019,16:15,21.6
02-04-2019,16:30,21.6
02-04-2019,16:45,22.32
02-04-2019,17:00,21.36
02-04-2019,17:15,21.12
02-04-2019,17:30,22.32
02-04-2019,17:45,23.28
02-04-2019,18:00,21.6
02-04-2019,18:15,21.12
02-04-2019,18:30,20.88
02-04-2019,18:45,22.32
02-04-2019,19:00,21.6
02-04-2019,19:15,21.6
02-04-2019,19:30,21.84
02-04-2019,19:45,20.88
02-04-2019,20:00,20.88
02-04-2019,20:15,20.64
02-04-2019,20:30,20.88
02-04-2019,20:45,21.6
02-04-2019,21:00,19.92
02-04-2019,21:15,20.4
02-04-2019,21:30,19.68
02-04-2019,21:45,20.16
02-04-2019,22:00,20.4
02-04-2019,22:15,19.2
02-04-2019,22:30,18.96
02-04-2019,22:45,18.96
02-04-2019,23:00,19.92
02-04-2019,23:15,19.2
02-04-2019,23:30,18.96
02-04-2019,23:45,18.96
02-05-2019,00:00,18.24
02-05-2019,00:15,18.72
02-05-2019,00:30,17.76
02-05-2019,00:45,17.76
02-05-2019,01:00,17.76
02-05-2019,01:15,18.48
02-05-2019,01:30,18
02-05-2019,01:45,17.28
02-05-2019,02:00,17.52
02-05-2019,02:15,17.28
02-05-2019,02:30,18.48
02-05-2019,02:45,16.8
02-05-2019,03:00,17.52
02-05-2019,03:15,17.04
02-05-2019,03:30,18
02-05-2019,03:45,17.52
02-05-2019,04:00,17.28
02-05-2019,04:15,17.28
02-05-2019,04:30,17.28
02-05-2019,04:45,17.76
02-05-2019,05:00,17.52
02-05-2019,05:15,17.52
02-05-2019,05:30,17.76
02-05-2019,05:45,18.24
02-05-2019,06:00,17.28
02-05-2019,06:15,18.24
02-05-2019,06:30,18
02-05-2019,06:45,18
02-05-2019,07:00,17.04
02-05-2019,07:15,18
02-05-2019,07:30,17.28
02-05-2019,07:45,17.28
02-05-2019,08:00,18
02-05-2019,08:15,19.44
02-05-2019,08:30,18.96
02-05-2019,08:45,19.92
02-05-2019,09:00,20.4
02-05-2019,09:15,20.64
02-05-2019,09:30,20.4
02-05-2019,09:45,20.88
02-05-2019,10:00,21.84
02-05-2019,10:15,21.12
02-05-2019,10:30,20.4
02-05-2019,10:45,20.16
02-05-2019,11:00,20.64
02-05-2019,11:15,20.4
02-05-2019,11:30,21.84
02-05-2019,11:45,21.36
02-05-2019,12:00,19.92
02-05-2019,12:15,19.2
02-05-2019,12:30,19.44
02-05-2019,12:45,19.2
02-05-2019,13:00,19.68
02-05-2019,13:15,18.96
02-05-2019,13:30,18.24
02-05-2019,13:45,20.16
02-05-2019,14:00,19.92
02-05-2019,14:15,20.4
02-05-2019,14:30,19.92
02-05-2019,14:45,20.4
02-05-2019,15:00,20.16
02-05-2019,15:15,20.64
02-05-2019,15:30,20.4
02-05-2019,15:45,20.16
02-05-2019,16:00,20.64
02-05-2019,16:15,20.64
02-05-2019,16:30,22.08
02-05-2019,16:45,23.76
02-05-2019,17:00,24
02-05-2019,17:15,22.32
02-05-2019,17:30,23.04
02-05-2019,17:45,21.36
02-05-2019,18:00,22.08
02-05-2019,18:15,21.6
02-05-2019,18:30,20.88
02-05-2019,18:45,20.4
02-05-2019,19:00,21.36
02-05-2019,19:15,21.84
02-05-2019,19:30,21.36
02-05-2019,19:45,20.88
02-05-2019,20:00,21.36
02-05-2019,20:15,20.64
02-05-2019,20:30,20.4
02-05-2019,20:45,20.16
02-05-2019,21:00,21.36
02-05-2019,21:15,20.4
02-05-2019,21:30,20.4
02-05-2019,21:45,20.4
02-05-2019,22:00,20.16
02-05-2019,22:15,20.88
02-05-2019,22:30,20.4
02-05-2019,22:45,20.16
02-05-2019,23:00,19.44
02-05-2019,23:15,18.24
02-05-2019,23:30,18.96
02-05-2019,23:45,18.48
02-06-2019,00:00,18.4801
02-06-2019,00:15,18.48
02-06-2019,00:30,17.76
02-06-2019,00:45,17.76
02-06-2019,01:00,16.8
02-06-2019,01:15,17.04
02-06-2019,01:30,16.32
02-06-2019,01:45,17.04
02-06-2019,02:00,16.32
02-06-2019,02:15,16.08
02-06-2019,02:30,16.32
02-06-2019,02:45,16.56
02-06-2019,03:00,16.8
02-06-2019,03:15,16.32
02-06-2019,03:30,16.56
02-06-2019,03:45,16.32
02-06-2019,04:00,16.8
02-06-2019,04:15,16.08
02-06-2019,04:30,16.32
02-06-2019,04:45,15.84
02-06-2019,05:00,17.04
02-06-2019,05:15,15.84
02-06-2019,05:30,16.8
02-06-2019,05:45,17.04
02-06-2019,06:00,17.76
02-06-2019,06:15,17.52
02-06-2019,06:30,18.24
02-06-2019,06:45,17.52
02-06-2019,07:00,18.96
02-06-2019,07:15,18
02-06-2019,07:30,19.2
02-06-2019,07:45,17.28
02-06-2019,08:00,17.76
02-06-2019,08:15,18
02-06-2019,08:30,18.72
02-06-2019,08:45,18.48
02-06-2019,09:00,20.88
02-06-2019,09:15,20.88
02-06-2019,09:30,21.12
02-06-2019,09:45,19.68
02-06-2019,10:00,20.16
02-06-2019,10:15,19.92
02-06-2019,10:30,19.92
02-06-2019,10:45,20.4
02-06-2019,11:00,20.16
02-06-2019,11:15,20.64
02-06-2019,11:30,19.92
02-06-2019,11:45,20.16
02-06-2019,12:00,19.68
02-06-2019,12:15,18.96
02-06-2019,12:30,19.44
02-06-2019,12:45,20.88
02-06-2019,13:00,20.4
02-06-2019,13:15,20.16
02-06-2019,13:30,20.4
02-06-2019,13:45,19.44
02-06-2019,14:00,20.4
02-06-2019,14:15,20.88
02-06-2019,14:30,19.92
02-06-2019,14:45,20.4
02-06-2019,15:00,20.88
02-06-2019,15:15,20.88
02-06-2019,15:30,20.64
02-06-2019,15:45,20.4
02-06-2019,16:00,20.88
02-06-2019,16:15,22.08
02-06-2019,16:30,21.84
02-06-2019,16:45,22.56
02-06-2019,17:00,22.8
02-06-2019,17:15,23.28
02-06-2019,17:30,22.8
02-06-2019,17:45,23.52
02-06-2019,18:00,23.52
02-06-2019,18:15,22.56
02-06-2019,18:30,21.84
02-06-2019,18:45,22.56
02-06-2019,19:00,22.56
02-06-2019,19:15,22.08
02-06-2019,19:30,21.36
02-06-2019,19:45,21.12
02-06-2019,20:00,22.32
02-06-2019,20:15,21.36
02-06-2019,20:30,21.36
02-06-2019,20:45,21.12
02-06-2019,21:00,21.84
02-06-2019,21:15,22.08
02-06-2019,21:30,20.64
02-06-2019,21:45,20.16
02-06-2019,22:00,20.4
02-06-2019,22:15,19.92
02-06-2019,22:30,19.68
02-06-2019,22:45,19.2
02-06-2019,23:00,19.92
02-06-2019,23:15,19.68
02-06-2019,23:30,18.96
02-06-2019,23:45,18.96
02-07-2019,00:00,19.44
02-07-2019,00:15,18.24
02-07-2019,00:30,17.52
02-07-2019,00:45,17.28
02-07-2019,01:00,17.28
02-07-2019,01:15,17.28
02-07-2019,01:30,17.04
02-07-2019,01:45,17.28
02-07-2019,02:00,17.52
02-07-2019,02:15,17.52
02-07-2019,02:30,17.52
02-07-2019,02:45,17.52
02-07-2019,03:00,17.52
02-07-2019,03:15,17.04
02-07-2019,03:30,17.28
02-07-2019,03:45,17.28
02-07-2019,04:00,17.76
02-07-2019,04:15,17.04
02-07-2019,04:30,17.04
02-07-2019,04:45,17.28
02-07-2019,05:00,17.52
02-07-2019,05:15,17.28
02-07-2019,05:30,17.76
02-07-2019,05:45,18
02-07-2019,06:00,18.24
02-07-2019,06:15,18
02-07-2019,06:30,18.48
02-07-2019,06:45,18.48
02-07-2019,07:00,18.72
02-07-2019,07:15,18.96
02-07-2019,07:30,18.72
02-07-2019,07:45,18.24
02-07-2019,08:00,17.76
02-07-2019,08:15,19.44
02-07-2019,08:30,19.68
02-07-2019,08:45,19.44
02-07-2019,09:00,20.4
02-07-2019,09:15,21.12
02-07-2019,09:30,21.36
02-07-2019,09:45,21.12
02-07-2019,10:00,21.36
02-07-2019,10:15,21.36
02-07-2019,10:30,20.16
02-07-2019,10:45,19.44
02-07-2019,11:00,19.2
02-07-2019,11:15,19.68
02-07-2019,11:30,19.92
02-07-2019,11:45,19.92
02-07-2019,12:00,20.64
02-07-2019,12:15,20.88
02-07-2019,12:30,20.88
02-07-2019,12:45,20.4
02-07-2019,13:00,20.16
02-07-2019,13:15,19.92
02-07-2019,13:30,20.16
02-07-2019,13:45,19.44
02-07-2019,14:00,19.44
02-07-2019,14:15,19.44
02-07-2019,14:30,18.48
02-07-2019,14:45,19.2
02-07-2019,15:00,20.16
02-07-2019,15:15,19.44
02-07-2019,15:30,18.48
02-07-2019,15:45,19.2
02-07-2019,16:00,18.96
02-07-2019,16:15,19.44
02-07-2019,16:30,20.64
02-07-2019,16:45,20.88
02-07-2019,17:00,20.16
02-07-2019,17:15,20.88
02-07-2019,17:30,20.64
02-07-2019,17:45,20.88
02-07-2019,18:00,20.64
02-07-2019,18:15,21.6
02-07-2019,18:30,21.12
02-07-2019,18:45,22.08
02-07-2019,19:00,22.32
02-07-2019,19:15,22.32
02-07-2019,19:30,21.84
02-07-2019,19:45,20.16
02-07-2019,20:00,20.4
02-07-2019,20:15,21.36
02-07-2019,20:30,20.88
02-07-2019,20:45,20.64
02-07-2019,21:00,19.92
02-07-2019,21:15,20.16
02-07-2019,21:30,19.68
02-07-2019,21:45,18.72
02-07-2019,22:00,19.2
02-07-2019,22:15,18.96
02-07-2019,22:30,18
02-07-2019,22:45,18.48
02-07-2019,23:00,18.96
02-07-2019,23:15,18
02-07-2019,23:30,18.24
02-07-2019,23:45,18
02-08-2019,00:00,18
02-08-2019,00:15,18
02-08-2019,00:30,18.24
02-08-2019,00:45,18.24
02-08-2019,01:00,17.76
02-08-2019,01:15,18
02-08-2019,01:30,17.28
02-08-2019,01:45,16.8
02-08-2019,02:00,17.52
02-08-2019,02:15,17.28
02-08-2019,02:30,16.8
02-08-2019,02:45,17.76
02-08-2019,03:00,17.28
02-08-2019,03:15,16.56
02-08-2019,03:30,17.28
02-08-2019,03:45,16.8
02-08-2019,04:00,16.32
02-08-2019,04:15,17.04
02-08-2019,04:30,16.56
02-08-2019,04:45,16.56
02-08-2019,05:00,17.52
02-08-2019,05:15,17.28
02-08-2019,05:30,17.04
02-08-2019,05:45,17.28
02-08-2019,06:00,17.52
02-08-2019,06:15,16.8
02-08-2019,06:30,17.76
02-08-2019,06:45,18.72
02-08-2019,07:00,18.24
02-08-2019,07:15,17.28
02-08-2019,07:30,16.56
02-08-2019,07:45,17.52
02-08-2019,08:00,18
02-08-2019,08:15,20.16
02-08-2019,08:30,20.4
02-08-2019,08:45,20.16
02-08-2019,09:00,20.4
02-08-2019,09:15,20.88
02-08-2019,09:30,20.64
02-08-2019,09:45,21.36
02-08-2019,10:00,21.36
02-08-2019,10:15,22.08
02-08-2019,10:30,21.84
02-08-2019,10:45,20.88
02-08-2019,11:00,22.32
02-08-2019,11:15,22.8
02-08-2019,11:30,22.8
02-08-2019,11:45,22.8
02-08-2019,12:00,23.28
02-08-2019,12:15,23.76
02-08-2019,12:30,22.56
02-08-2019,12:45,22.32
02-08-2019,13:00,21.36
02-08-2019,13:15,23.04
02-08-2019,13:30,21.36
02-08-2019,13:45,21.12
02-08-2019,14:00,19.92
02-08-2019,14:15,20.4
02-08-2019,14:30,20.16
02-08-2019,14:45,19.68
02-08-2019,15:00,20.64
02-08-2019,15:15,20.16
02-08-2019,15:30,21.12
02-08-2019,15:45,20.88
02-08-2019,16:00,20.88
02-08-2019,16:15,20.88
02-08-2019,16:30,20.4
02-08-2019,16:45,21.84
02-08-2019,17:00,22.08
02-08-2019,17:15,21.36
02-08-2019,17:30,21.12
02-08-2019,17:45,21.36
02-08-2019,18:00,20.64
02-08-2019,18:15,20.64
02-08-2019,18:30,20.88
02-08-2019,18:45,21.12
02-08-2019,19:00,21.6
02-08-2019,19:15,22.08
02-08-2019,19:30,21.84
02-08-2019,19:45,20.4
02-08-2019,20:00,20.64
02-08-2019,20:15,20.64
02-08-2019,20:30,19.68
02-08-2019,20:45,18.96
02-08-2019,21:00,19.44
02-08-2019,21:15,19.92
02-08-2019,21:30,19.44
02-08-2019,21:45,19.2
02-08-2019,22:00,19.44
02-08-2019,22:15,18.96
02-08-2019,22:30,18.48
02-08-2019,22:45,18.24
02-08-2019,23:00,18.48
02-08-2019,23:15,18.24
02-08-2019,23:30,18.24
02-08-2019,23:45,18
02-09-2019,00:00,18
02-09-2019,00:15,17.52
02-09-2019,00:30,18
02-09-2019,00:45,17.28
02-09-2019,01:00,17.28
02-09-2019,01:15,17.04
02-09-2019,01:30,16.56
02-09-2019,01:45,17.28
02-09-2019,02:00,17.04
02-09-2019,02:15,16.56
02-09-2019,02:30,16.8
02-09-2019,02:45,17.04
02-09-2019,03:00,16.8
02-09-2019,03:15,16.08
02-09-2019,03:30,16.8
02-09-2019,03:45,16.32
02-09-2019,04:00,16.56
02-09-2019,04:15,15.84
02-09-2019,04:30,16.08
02-09-2019,04:45,16.08
02-09-2019,05:00,16.32
02-09-2019,05:15,16.56
02-09-2019,05:30,16.08
02-09-2019,05:45,15.6
02-09-2019,06:00,15.84
02-09-2019,06:15,16.08
02-09-2019,06:30,16.56
02-09-2019,06:45,16.08
02-09-2019,07:00,16.56
02-09-2019,07:15,16.8
02-09-2019,07:30,16.32
02-09-2019,07:45,16.8
02-09-2019,08:00,16.8
02-09-2019,08:15,17.28
02-09-2019,08:30,17.76
02-09-2019,08:45,17.04
02-09-2019,09:00,17.28
02-09-2019,09:15,17.28
02-09-2019,09:30,17.76
02-09-2019,09:45,17.52
02-09-2019,10:00,16.8
02-09-2019,10:15,16.56
02-09-2019,10:30,17.28
02-09-2019,10:45,17.76
02-09-2019,11:00,18.24
02-09-2019,11:15,18.48
02-09-2019,11:30,18.96
02-09-2019,11:45,18
02-09-2019,12:00,18.24
02-09-2019,12:15,17.28
02-09-2019,12:30,18
02-09-2019,12:45,18.72
02-09-2019,13:00,19.44
02-09-2019,13:15,18.96
02-09-2019,13:30,19.92
02-09-2019,13:45,19.2
02-09-2019,14:00,19.68
02-09-2019,14:15,18.48
02-09-2019,14:30,18.72
02-09-2019,14:45,18.72
02-09-2019,15:00,18.24
02-09-2019,15:15,18.72
02-09-2019,15:30,18.96
02-09-2019,15:45,19.2
02-09-2019,16:00,18.48
02-09-2019,16:15,20.16
02-09-2019,16:30,19.2
02-09-2019,16:45,20.16
02-09-2019,17:00,20.4
02-09-2019,17:15,20.88
02-09-2019,17:30,20.64
02-09-2019,17:45,20.4
02-09-2019,18:00,19.68
02-09-2019,18:15,20.64
02-09-2019,18:30,20.16
02-09-2019,18:45,19.92
02-09-2019,19:00,19.44
02-09-2019,19:15,19.68
02-09-2019,19:30,20.88
02-09-2019,19:45,20.88
02-09-2019,20:00,20.4
02-09-2019,20:15,19.68
02-09-2019,20:30,19.44
02-09-2019,20:45,20.16
02-09-2019,21:00,19.44
02-09-2019,21:15,18.48
02-09-2019,21:30,18.96
02-09-2019,21:45,18.96
02-09-2019,22:00,18.48
02-09-2019,22:15,18
02-09-2019,22:30,18.48
02-09-2019,22:45,18.72
02-09-2019,23:00,18.48
02-09-2019,23:15,18.24
02-09-2019,23:30,18.24
02-09-2019,23:45,19.2
02-10-2019,00:00,17.28
02-10-2019,00:15,17.52
02-10-2019,00:30,17.76
02-10-2019,00:45,17.04
02-10-2019,01:00,16.56
02-10-2019,01:15,16.8
02-10-2019,01:30,16.32
02-10-2019,01:45,16.8
02-10-2019,02:00,16.32
02-10-2019,02:15,16.56
02-10-2019,02:30,16.32
02-10-2019,02:45,16.08
02-10-2019,03:00,15.84
02-10-2019,03:15,15.6
02-10-2019,03:30,15.84
02-10-2019,03:45,15.6
02-10-2019,04:00,15.6
02-10-2019,04:15,16.08
02-10-2019,04:30,16.32
02-10-2019,04:45,15.36
02-10-2019,05:00,15.6
02-10-2019,05:15,16.08
02-10-2019,05:30,15.84
02-10-2019,05:45,15.6
02-10-2019,06:00,15.84
02-10-2019,06:15,15.84
02-10-2019,06:30,16.8
02-10-2019,06:45,17.04
02-10-2019,07:00,16.8
02-10-2019,07:15,16.32
02-10-2019,07:30,15.84
02-10-2019,07:45,16.8
02-10-2019,08:00,16.8
02-10-2019,08:15,17.28
02-10-2019,08:30,16.56
02-10-2019,08:45,17.52
02-10-2019,09:00,17.52
02-10-2019,09:15,18
02-10-2019,09:30,19.68
02-10-2019,09:45,18.24
02-10-2019,10:00,18.96
02-10-2019,10:15,20.16
02-10-2019,10:30,19.68
02-10-2019,10:45,19.2
02-10-2019,11:00,19.68
02-10-2019,11:15,18.24
02-10-2019,11:30,18.72
02-10-2019,11:45,19.44
02-10-2019,12:00,20.16
02-10-2019,12:15,18.24
02-10-2019,12:30,18.96
02-10-2019,12:45,18.96
02-10-2019,13:00,18.96
02-10-2019,13:15,19.44
02-10-2019,13:30,19.68
02-10-2019,13:45,18.96
02-10-2019,14:00,18.72
02-10-2019,14:15,18.72
02-10-2019,14:30,19.68
02-10-2019,14:45,20.16
02-10-2019,15:00,20.64
02-10-2019,15:15,20.88
02-10-2019,15:30,19.92
02-10-2019,15:45,19.44
02-10-2019,16:00,19.44
02-10-2019,16:15,20.4
02-10-2019,16:30,20.4
02-10-2019,16:45,20.88
02-10-2019,17:00,21.84
02-10-2019,17:15,22.08
02-10-2019,17:30,21.36
02-10-2019,17:45,22.08
02-10-2019,18:00,22.8
02-10-2019,18:15,21.36
02-10-2019,18:30,21.12
02-10-2019,18:45,21.12
02-10-2019,19:00,21.36
02-10-2019,19:15,21.12
02-10-2019,19:30,21.6
02-10-2019,19:45,22.08
02-10-2019,20:00,21.36
02-10-2019,20:15,20.4
02-10-2019,20:30,19.44
02-10-2019,20:45,20.16
02-10-2019,21:00,19.92
02-10-2019,21:15,19.92
02-10-2019,21:30,18.96
02-10-2019,21:45,19.44
02-10-2019,22:00,19.2
02-10-2019,22:15,18.96
02-10-2019,22:30,18.96
02-10-2019,22:45,18.96
02-10-2019,23:00,18.96
02-10-2019,23:15,18.72
02-10-2019,23:30,18.48
02-10-2019,23:45,17.76
02-11-2019,00:00,17.04
02-11-2019,00:15,17.28
02-11-2019,00:30,17.04
02-11-2019,00:45,16.32
02-11-2019,01:00,16.56
02-11-2019,01:15,16.56
02-11-2019,01:30,16.56
02-11-2019,01:45,16.32
02-11-2019,02:00,16.08
02-11-2019,02:15,15.84
02-11-2019,02:30,15.84
02-11-2019,02:45,16.32
02-11-2019,03:00,15.36
02-11-2019,03:15,15.84
02-11-2019,03:30,15.84
02-11-2019,03:45,15.84
02-11-2019,04:00,15.84
02-11-2019,04:15,16.08
02-11-2019,04:30,16.08
02-11-2019,04:45,16.56
02-11-2019,05:00,16.32
02-11-2019,05:15,16.56
02-11-2019,05:30,17.28
02-11-2019,05:45,17.04
02-11-2019,06:00,16.8
02-11-2019,06:15,16.32
02-11-2019,06:30,16.32
02-11-2019,06:45,17.04
02-11-2019,07:00,16.08
02-11-2019,07:15,16.8
02-11-2019,07:30,16.56
02-11-2019,07:45,17.04
02-11-2019,08:00,17.28
02-11-2019,08:15,17.52
02-11-2019,08:30,18
02-11-2019,08:45,18
02-11-2019,09:00,18.96
02-11-2019,09:15,21.12
02-11-2019,09:30,20.88
02-11-2019,09:45,21.84
02-11-2019,10:00,21.36
02-11-2019,10:15,21.36
02-11-2019,10:30,21.12
02-11-2019,10:45,20.64
02-11-2019,11:00,20.16
02-11-2019,11:15,21.12
02-11-2019,11:30,21.12
02-11-2019,11:45,20.88
02-11-2019,12:00,21.12
02-11-2019,12:15,20.4
02-11-2019,12:30,20.16
02-11-2019,12:45,20.88
02-11-2019,13:00,20.16
02-11-2019,13:15,20.64
02-11-2019,13:30,21.84
02-11-2019,13:45,20.88
02-11-2019,14:00,20.88
02-11-2019,14:15,20.88
02-11-2019,14:30,20.4
02-11-2019,14:45,20.64
02-11-2019,15:00,20.4
02-11-2019,15:15,21.12
02-11-2019,15:30,20.64
02-11-2019,15:45,21.6
02-11-2019,16:00,22.08
02-11-2019,16:15,21.6
02-11-2019,16:30,22.32
02-11-2019,16:45,22.32
02-11-2019,17:00,23.28
02-11-2019,17:15,22.08
02-11-2019,17:30,20.4
02-11-2019,17:45,21.84
02-11-2019,18:00,21.12
02-11-2019,18:15,21.6
02-11-2019,18:30,21.6
02-11-2019,18:45,20.88
02-11-2019,19:00,21.12
02-11-2019,19:15,21.6
02-11-2019,19:30,21.36
02-11-2019,19:45,21.12
02-11-2019,20:00,20.4
02-11-2019,20:15,21.36
02-11-2019,20:30,20.16
02-11-2019,20:45,20.64
02-11-2019,21:00,20.88
02-11-2019,21:15,20.16
02-11-2019,21:30,20.88
02-11-2019,21:45,20.88
02-11-2019,22:00,21.12
02-11-2019,22:15,20.88
02-11-2019,22:30,19.68
02-11-2019,22:45,20.16
02-11-2019,23:00,21.36
02-11-2019,23:15,19.92
02-11-2019,23:30,19.44
02-11-2019,23:45,19.44
02-12-2019,00:00,18.48
02-12-2019,00:15,18.96
02-12-2019,00:30,18.72
02-12-2019,00:45,18
02-12-2019,01:00,18.72
02-12-2019,01:15,18.48
02-12-2019,01:30,17.76
02-12-2019,01:45,17.76
02-12-2019,02:00,17.28
02-12-2019,02:15,18
02-12-2019,02:30,18.48
02-12-2019,02:45,18
02-12-2019,03:00,17.52
02-12-2019,03:15,17.28
02-12-2019,03:30,16.8
02-12-2019,03:45,17.52
02-12-2019,04:00,17.28
02-12-2019,04:15,17.52
02-12-2019,04:30,17.76
02-12-2019,04:45,16.8
02-12-2019,05:00,17.52
02-12-2019,05:15,18
02-12-2019,05:30,17.76
02-12-2019,05:45,17.28
02-12-2019,06:00,17.76
02-12-2019,06:15,17.28
02-12-2019,06:30,18.24
02-12-2019,06:45,18.24
02-12-2019,07:00,17.76
02-12-2019,07:15,18
02-12-2019,07:30,18.96
02-12-2019,07:45,18
02-12-2019,08:00,18.72
02-12-2019,08:15,20.16
02-12-2019,08:30,21.36
02-12-2019,08:45,22.56
02-12-2019,09:00,22.56
02-12-2019,09:15,22.56
02-12-2019,09:30,21.36
02-12-2019,09:45,21.36
02-12-2019,10:00,21.36
02-12-2019,10:15,21.12
02-12-2019,10:30,21.84
02-12-2019,10:45,21.84
02-12-2019,11:00,21.84
02-12-2019,11:15,21.36
02-12-2019,11:30,22.08
02-12-2019,11:45,21.12
02-12-2019,12:00,20.88
02-12-2019,12:15,21.36
02-12-2019,12:30,21.84
02-12-2019,12:45,20.88
02-12-2019,13:00,21.12
02-12-2019,13:15,21.36
02-12-2019,13:30,22.08
02-12-2019,13:45,21.36
02-12-2019,14:00,22.32
02-12-2019,14:15,20.88
02-12-2019,14:30,19.44
02-12-2019,14:45,20.16
02-12-2019,15:00,19.92
02-12-2019,15:15,20.64
02-12-2019,15:30,20.64
02-12-2019,15:45,20.88
02-12-2019,16:00,20.88
02-12-2019,16:15,22.08
02-12-2019,16:30,21.6
02-12-2019,16:45,21.36
02-12-2019,17:00,21.12
02-12-2019,17:15,21.6
02-12-2019,17:30,21.36
02-12-2019,17:45,21.6
02-12-2019,18:00,21.84
02-12-2019,18:15,21.84
02-12-2019,18:30,23.04
02-12-2019,18:45,22.8
02-12-2019,19:00,22.8
02-12-2019,19:15,22.08
02-12-2019,19:30,21.12
02-12-2019,19:45,20.64
02-12-2019,20:00,20.64
02-12-2019,20:15,20.88
02-12-2019,20:30,20.4
02-12-2019,20:45,20.4
02-12-2019,21:00,20.88
02-12-2019,21:15,21.12
02-12-2019,21:30,20.88
02-12-2019,21:45,20.64
02-12-2019,22:00,22.08
02-12-2019,22:15,21.36
02-12-2019,22:30,19.68
02-12-2019,22:45,20.16
02-12-2019,23:00,20.4
02-12-2019,23:15,19.68
02-12-2019,23:30,18.96
02-12-2019,23:45,18.72
2/13/2019,00:00,18.48
2/13/2019,00:15,18
2/13/2019,00:30,18
2/13/2019,00:45,18.24
2/13/2019,01:00,18
2/13/2019,01:15,17.28
2/13/2019,01:30,17.52
2/13/2019,01:45,17.28
2/13/2019,02:00,17.04
2/13/2019,02:15,17.28
2/13/2019,02:30,16.8
2/13/2019,02:45,17.52
2/13/2019,03:00,16.8
2/13/2019,03:15,16.56
2/13/2019,03:30,16.8
2/13/2019,03:45,16.8
2/13/2019,04:00,15.6
2/13/2019,04:15,16.32
2/13/2019,04:30,16.08
2/13/2019,04:45,16.56
2/13/2019,05:00,17.04
2/13/2019,05:15,17.04
2/13/2019,05:30,16.56
2/13/2019,05:45,16.32
2/13/2019,06:00,16.56
2/13/2019,06:15,16.32
2/13/2019,06:30,17.28
2/13/2019,06:45,16.8
2/13/2019,07:00,16.8
2/13/2019,07:15,16.8
2/13/2019,07:30,18
2/13/2019,07:45,17.28
2/13/2019,08:00,18
2/13/2019,08:15,18.96
2/13/2019,08:30,19.44
2/13/2019,08:45,19.2
2/13/2019,09:00,19.92
2/13/2019,09:15,20.88
2/13/2019,09:30,21.12
2/13/2019,09:45,21.6
2/13/2019,10:00,21.36
2/13/2019,10:15,20.88
2/13/2019,10:30,21.36
2/13/2019,10:45,21.84
2/13/2019,11:00,20.16
2/13/2019,11:15,20.64
2/13/2019,11:30,22.08
2/13/2019,11:45,20.64
2/13/2019,12:00,22.08
2/13/2019,12:15,21.12
2/13/2019,12:30,21.84
2/13/2019,12:45,20.88
2/13/2019,13:00,20.64
2/13/2019,13:15,20.88
2/13/2019,13:30,22.32
2/13/2019,13:45,21.84
2/13/2019,14:00,21.6
2/13/2019,14:15,22.56
2/13/2019,14:30,20.88
2/13/2019,14:45,20.88
2/13/2019,15:00,22.08
2/13/2019,15:15,21.6
